	id	sentence	sentiment
10368	A1SOEVVJ8THYTX	Ok light read has a twist in there but you get to there and that's it. Enjoy a small light read.	2
10369	A3D6ZZ5AD5AR2E	It was quite a light story - I was sorry that it just seemed to come to a sudden halt!  Enjoyable reading, sure!	2
10370	A3354QQZP3S2U9	So just the star should be enough for this review...ONE STAR...	0
10371	AMD7163PDVVWH	I thought I had already submitted a review, but will give another one.  A good read, keeps your interest alive.	2
10372	A2C2MGQSOO8UFK	This is not quite Sci-Fi, but it borders on it.  The author projects what will happen to America down the road if it continues to be a godless society.	1
10373	A3F4TFY7766LQO	It is always best to just be honest and tell the truth.  Every time people think they are protecting others or themselves they are probably just messing things up more.	2
10374	A11E16L5QK8HFM	A cliche. A no brainer. If this is a theme of the authors other books, then I'm glad I wasted my time on this short one.	1
10375	A31G1JP0ZCHS5L	This is a cute book and interesting to read. You do not know until the very end what will happen. The mother is behind the whole story.	2
10376	AWSM7313YDGSB	Although the concept of an avenging angel is nice there is absolutely no story here. Glad this was such a short read.	2
10377	A12RCE3OS1KFG9	Short story that keeps you wanting more. I would have preferred a longer story and not put the next one off.	2
10378	A1Y2GY7CDJHYVK	Just not my style.  Another book that didn't live up to the preview.  Too much senseless and graphic violence for my taste	1
10379	A3361XGKYF17S3	This book was just ok for me. It didn't really hold my interest to much. I skipped pages throughout the book..	2
10380	A2H76J4XCC59MM	Oh loved if from beginning to end perfectCouldn't get enough and fell in love with Owin love this book	2
10381	A2WJY2CMB5NHVZ	I really did like this story but I think the over $4. price tag was a bit  high and would think twice before purchasing another by this author.	2
10382	A1MMRTP2C2XF1G	Good read. Story has passion, sex, and drama what more could you ask for. Recommend for an in between series read.	2
10383	A19V69ALWEWWD7	Got me hooked enough to get the next book. Enjoying the style of writing so far and the story keeps you guessing.	2
10384	A317YD3C1B79LP	For a story this short it took a long time for the author to get to the point.  I found myself skipping pages waiting for something to happen.	1
10385	A5IDWDZ2L1LA	This was a good short story. Nothing amazing, but a nice little read to fill in the time of how and what happened with Meghan when she reached Winter's court.	2
10386	A2057ETBJ052PA	Not as good as the first 3 short stories.  It just got too far fetched for me and I didn't believe the reasons behind the outbreak.	2
10387	AMV2Z2PMQ0Q2E	A mail order bride  gets shot by her husband to be. Misunderstandings flourish from that point on. Nevertheless, all is well that ends well.	2
10388	A1S4ONAC5FEKIY	The story line is very predictable. No thinking is required so this is the book(s) you take to read while waiting for your doctor's appointment.	2
10389	A19T1A4TS1WHOZ	but still similar in many ways. The snake in the garden is huge and hideous and insidious. Still it, is hard to put down.	2
10390	A31OILKQJMO07W	Conversations between characters were stilted. Poor job of editing. It read as if a high schooler wrote it. Very disappointed.	1
10391	A3094BDN9YTIBN	It was cute but kind of slow, somewhat typical but cute read. I was rooting for them to get back together	2
10392	A1Q1ASCEQN17O7	I personally did not like the writing, moving from one character to the other.  Same story, written in the other character's view.  Weak characters in my opinion.	2
10393	A31QEUT7ZG7UEM	I'm at a lost for words because a new personality was introduced in this book.Amena... Brought a new twist. I'll being waiting for part 3 SW!	2
10394	A3DW4J98F6G8JJ	Some pretty good recipes. Some are way too complicated with too many steps. Not much else to say...Just OK...Glad I got it for free.	2
10395	A16RE3TUG5NKH7	"This was a short, sweet romance. I didn't ""feel"" the chemistry between the characters that usually accompanies romance but it was still an enjoyable read."	2
10396	AI2KWL5CIQSSU	This book did not make sense to me. The beginning was weird and the ending was weirder.  I do not recommend this book at all.	1
10397	A1MU891B1PTS12	I couldn't finish it because it was so creepy. Very uncomfortable to read. A man given care of a teenager shouldn't be listing after her.	1
10398	A059360538W5QBLKQPTMU	Although the story is compelling, there is too much sex and brutality in the details of this book.  Someone should have done serious editing before distributing it ti	2
10399	A3E68X9J8DPMA2	This was a good short little story.I enjoyed reading it and was intrigued by the ending.A defiantly worth reading.Check it out	2
10400	AMB648K7UW4U7	Try Reuters international for $1.99 per month and leave the liberal opinion pages to the drama seekers.  You pay $9.99 for more left wing political opnion pages than news.	0
10401	A3PAQE3QWKAE2N	I like to think of myself as a spiritual person, but this book was even out there too far for me. I could not get into it at all.	2
10402	AO46WQ0PYLNBD	Cute ways to decorate cupcakes that the kids could love or for a special occasion like a baby shower. Cute.	2
10403	A1O4SI7IDI7448	Not really my kind of stories but worth the read. Found it to be a tad disjointed and hard to understand in some places. Not bad overall though.	2
10404	A3AQKF73Y2VWTL	I liked the story it was cute. But wish there would have been more of a back story, like more flash backs I guess.	2
10405	AHBARDTLF35PU	It was alright. Way too long and a lot od unnecessary elaboration that couldve been avoided to make this book shorter.It wasnt great, but alright!	2
10406	A1I2GZ0G2KHPL9	Are you kidding me. Like dropping in on the end of a movie. I love her books but not this.	1
10407	A3GMQR5SLYW9UN	Granted this book is free but it's no excuse for poor grammar.  Hire an editor please. At the very least ask someone to proofread before publishing .	0
10408	A3094BDN9YTIBN	it was a little confusing in the beginning but eventually it started to make sense and the antagonist was rather mild but good enough read	2
10409	A2TKYJHLNK1WG9	Writer trys to speak in the mountain language, and does poorly. you lose interest in the books quickly trying to figure out what he is saying and trying to confae	1
10410	A2PDAT5MVMN326	As stated, not my cup of tea.  I like romance, adventure, science fiction, fantasy - but ONLY when written with the discerning reader in mind.	0
10411	A37ZWSZVL6CULU	It's a decent series and I'm glad I read it but I wish some parts of the book happened sooner and the ending was different.	2
10412	A3I3I3T74QXY1T	This sloppy attempt at a morality tale with a feline twist makes a mockery of a Christmas classic. You can't love cats enough to make this litter worthwhile.	0
10413	A1IP8K5BLO6VWL	Bought this by mistake and returned the book. Sorry. I am straight and have no interest in this life style.	0
10414	AA726IIV1H01	I liked the initial story line, but it turned out that the main characters were bizarre in many ways. I would never read again.	0
10415	A24H5TP8HNEKQZ	There was no good plot in this book. I don't see myself reading another book by her.SORRY but maybe I will give her another chancr	2
10416	A2ANOOOUR2B7ZP	You have a good premisis for the book, except you have a strong independant woman who looses herself in King. Its not bad simply not for me.	2
10417	AAKOOEBLSQFL6	It's ok so far! It's not my thing, I only downloaded it because its free. Otherwise its not too much to it.	0
10418	A19DWIC1T7127Y	I thought the story was rushed and unrealistic.  Half the book was sex without much story development.  I was really disappointed!!	1
10419	A238YH8VK6U4HK	Nice story, very romantic, hero saves the helpless beauty. Good romance story for a new reader, to tame for my taste.	2
10420	A2AYH9TNEAGGUS	I love the cover of this book. And the first couple of chapters are great. I found the story moved rather fast after that and the characters lost some depth.	2
10421	AYTGC0RA4E6IP	This was an o.k. story.  I fell asleep a couple timez, but hey tht could be just me. Not !, everyone likes different thingz.	2
10422	A29T92HFUVM2NT	The book was extremely slow. I was bored and found myself skipping pages just to awake.  If you're having problems sleeping then this is the book for you.	1
10423	A2B2NVZI2Z5WSO	Seemed like a book report not a fun or interesting book for chilren. Very Dull.	0
10424	A2RHA5XBZMNNMD	Didn't like the characters much, neither of them had much to recommend them, so it was tough to stick with it.	2
10425	A15N0JTFGTCWP0	Weird plot but it is a good book to read for school because it is a page turner and tells a lot about life	2
10426	AGLMUVRBOAM24	I liked the book, but you have to read the origonal story first.  If you do not, the story and characters are confusing.  I don't recomend this book.	0
10427	A3DDRESVCZISBM	Very light reading.  Would be good to keep around for those times when you do not want to be thinking to hard about your toubles.  Just a &#34;get away&#34; book.	2
10428	A2RFD97HHNZ6J0	This makes a handy reference book for those times when you need a nudge toward an idea. Recommended for writers of romance.	2
10429	A3Q86MZSVUUAD8	I am so glad that this book was a Kindle freebie. It contains information that any knowledgable consumer already knows.I could not understand why some others rated it 5 stars.	1
10430	A1R5LRANFH1230	Ok, it has some interesting information that was worth reading. Yet, it did not inspire me to move forward to grow in writing. Not bad but, not awe inspiring.	2
10431	A388XBO57T6COX	what kind of story was this. please do not buy do not download for free this book or pamphlet is not worth it.	0
10432	A2I1FYC058CCN0	I was hoping to stumble upon some new information/techniques that I don't currently use. Seems to be more for people who are starting for square one, so to speak.	1
10433	AFKRKAZ0DRGI1	The 3rd book was too much. Too much story line, so much so it was hard to keep it straight.	2
10434	A3KKQIIVWKBRRG	Okay read. Some typos. The rhymes and the wording are weird in some places. There are better books out there.	1
10435	A10Z1GSQWC664Y	This story is not very exciting to me. It is an ok read. Fine for a long car ride if you have nothing better to do.	2
10436	A2O3MD7D7523V0	I loved this book, was well written.. wished it was much longer. Hope there is a follow-up full length novel in the making.	2
10437	A342FBV09E91NR	it's was ok...not what I thought it would be,plus the book is to short..not happy with what I paid for it.	2
10438	A2QQA7UASBHVE	I began to read this and it was the weirdest book I have ever read. Naomi Kramer isn't a book I would recommend.	0
10439	A5NM6JG4YBUQK	Was just getting interesting..super charged...BUT....way  to short of a story...personally I like the style,just need the story extended & draw in more characters..	2
10440	A2L6ZB2QSAP1I9	Way to decide for everyone what we think, believe and feel. However I can think for myself. I don't recommend this book	0
10441	A1A4QVX9RTCLVW	Short story porn. I did not like it and would not buy anything else from this author. No story line, just desktop  sex.	0
10442	A32CNAR2M4IH8L	Useless piece of writing.  Waste of time to even consider.  Skipped and jumped with no follow through of the introduction story line.  Total waste.	0
10443	A3F6C0W1YBAVY5	I found this book to be helpful. it provides a guide or path to get where you want to be.	2
10444	APWL5AL3V4RF	I liked this book for the fast-paced speed of the plot action.  The subject matter kept me interested to the end.	2
10445	A6H03FUEXBLRI	Sorry, I just don't remember the book.  Can't really critique it.  Probably not the books fault I can't remember it butI just can't.	2
10446	A3AZHL1OUAQ7HY	This was a very fast read short and to the point I am glad it was free I would have been very upset if I payed for this short read..	2
10447	AT7O1ONKZSY3X	I don,t know  what to make of this little book. It is the shortest of short stories. There is no end to the tale.	0
10448	AGSCRP77NV7QK	I should have read the brief description first. Not my kind of book. Overall though it wasn't badly written like some I've read.	2
10449	ANF130VALEOT4	Enjoyed this book. Wish it would of been a little longer though. Liked the characters, locations, and storyline even though it was short.	2
10450	A27QA7WBQ03RGO	The character development was weak, there wasno depth, it left too many gaps for the reader to figure out. Not enough backstory to make the current story worth involving oneself.	1
10451	A2B9C3FMYW18UN	This book is good but very short. You could put all these short stories together and I don't think it would make a book.	1
10452	A3TJL6EEPTDBAH	Terrible, a child could tell  better creepy stories, just really bad story lines, almost amateurish in a way, camp fire spooky tales that are made up.	0
10453	A3SRJ2UK1VRKM4	Am still reading and have now finished all available though Amazon and will wait for the rest of the series.	2
10454	A1TP0YYWWYTBP7	it just takes to long to get going and I just couldn't get into it	1
10455	A1TA5QYECZP1L1	Look out Seymour! The greenhouse strikes back. Fun short read. The Little house of Horrors will come to mind. Mild recommendation.	2
10456	A567CV1KKNALM	Save your money!  This could have been easily been written as a back story in the First Expanse book.  Worth a quarter if you can find it.	1
10457	A18GAQOX874RC3	I thought it was a bit weird for my liking, however I had to complete, as it was rather intriguing, a good one for a movie.	2
10458	A36Y8E1258CHLF	Can't believe Amazon charged money for this.  Can't believe I paid money for this!!!  Should never charge more than a dollar for these so-called short stories!	0
10459	A30J0XSBCCJAIV	Light fun mystery, Mixed up family, can't meet her bills and keep her electric running.Still trying to keep her business going.Shirley Ann	2
10460	A156KJ9JW44HLI	It was a nice read for a Saturday afternoon on the patio. Not sure I would recommend it to friends though.	2
10461	A3VOXY9KCR75ZB	really predictable, but okay story. I can already tell what the sequel will be about so I probably won't end up reading.	1
10462	A3QXRC3LSY6Y2D	This is a pretty simple book, and a quick read. most of it is pretty basic, but if you are just starting out it could be useful.	2
10463	A1M8BWGDXA9VRE	This is a Stupid ass book with a stupid ass story line. Started out ok, and then... This was just too dumb for words.	0
10464	AF97VNN4TRE7W	I'm only writing this because I really can't remember what the book was about. Not a good advertisement and while I enjoy Christian books, this one left me cold.	0
10465	A32H1BHZBPMU6F	I enjoyed the Ravynne sisters escapades.  It is a pretty typical ghost story with a few good twists.  Did not really care for the ending.  Seemed to be unfinished.	2
10466	A2W8D69TYD5XFW	Really enjoyed this insight into Boricio. He's bad but he also has a good side. Hope we see more books on him in the future	2
10467	A3A7FF87LEVCQ1	There is no conflict, no drama, no character development in this short story.  Other than promoting another work by the author, there is no reason for this to exist.	1
10468	A1E62Y2T3AQD6S	Hello, I made it through this story by the whiskers on my chin.  Some books have it and some don't.  This one just didn't do it for me.  Thanks.	1
10469	A1N2PY3PL8QA7W	The action was hot, but I would have liked more of the medical stuff.  Overall I think this was pretty good.  Needs editing.	2
10470	A1JF6J4BWXSFLP	This story was unexpected. It was funny and sexy. I liked the story plot. It was definitely a short read.	2
10471	A9DAPOWABZW2E	Not enough story too much sex. Really not to much character development . Was surprised because this author is much better then this book shows.	1
10472	A2HPEYWJ6WXSX9	have not had a whole lot of time to review the cook book but plan on doing so soon as I have time.	2
10473	A1MABOUDKTRA23	This novel rated as Ok as it wasnt bad it just didnt get me into it as much and was predictable so only a Ok rating	2
10474	A2UG2DKXE0XHSL	I really expected this to be a much better showing of dulce de leche. It was okay but because I know of this product I was not impressed.	2
10475	A1MP1YEQIC1RFW	I felt like I was cheated because the book is too  short. But it was a good book anyway should have been longer.	2
10476	A243FA8XGHI63J	I liked deception but not this... I really wanted it but couldn't read 4 chapters then the last chapters just couldn't  get into it. That God it was free	0
10477	A0653433291SMBQM1ZO1H	The story line was good but it contained to many f word and p word to be totally in good taste.  The writer should consider revamping the love language.	2
10478	A2DWN2MQYWKGNX	The characters were cute and had some humor but the story was not interesting enough for me to finish the book.	1
10479	A1H0J4Y7FIPL7N	A okay read with lies and secrets. I didn't see the twist,but it was a good one. I like how the author worked in forgiveness.	2
10480	A1E3QC0C1ODF2N	Cute story and great illustrations in this very short story for young people. A story of courage to believe one can do anything if one thinks one can.	2
10481	ARNVTOUZSPP0G	The story was fine, but just a short story. I was expecting at least a short novella. Ok if you get it for free, wouldn't spend much for it.	2
10482	AB499ZXFRAO0J	I liked the idea of the story but it was so short I thought I just got a chapter or 2.  Kind'of sorry I paid $2.99 for it.	1
10483	A25IEVGHWNJ26U	This book is just a typical story of boy meets girl and boy marries girl.  Nothing more than that. Not much depth to it.	0
10484	A2LTWDM0TJAKOS	The book had some pages missing.  I would probably not buy this book.  Perhaps the missing pages could be the link to hold this story together.	1
10485	A192C29DJ6Q7V9	I'm older so this book was just for fun but I enjoyed reading it .I have to write  more for this to be subscribed	2
10486	A2DVN8O4NYMZ3J	Too much time spent on the tiny details, but enjoyable nonetheless.  The beginning and end are the best parts of the novel.	2
10487	A3797C19C6RU0V	Guess she is doing fine with her prayers with the Lord, but was hoping it would reveal more insight toward my relationship with the Lord.	1
10488	A1I7VZM3LCG33M	Would have been an enjoyable book if the characters and plot were better developed and the sex de-emphasized.  The frequent detailed sex scenes were distracting and unnecessary.	0
10489	AB74YH05XNGUL	the story starts out with great promise , then goes downhill from there. this book basically is raiders of the lost ark meets x-men.	1
10490	A3W135PIP2P26P	very interesting take on the soul of a vampire the romantic portion was cute but predictable after a short bit in	2
10491	AKBB1CD18RLZ9	Silly me, I read the whole thing and no it didn't improve. Cindy was highly annoying and the whole story was just plain silly...silly me.	1
10492	A1SE75DRBHL1K7	Not really how I expected the book. If your looking for simple jokes for your child, this is the book for you.	0
10493	A3PGHYV2XJ6WQE	As with most Kindle book's proofreading is needed. The story is okay, I just did not think it was great.	2
10494	A25MBJPNN2MW3F	Its pretty and sturdy but I do not like the price.  It was too expensive for such a simple case.	2
10495	ALKWXV9QFSN01	Otherwise it did its job until one of my kids took off with it. But if it says 5 ft it should be 5 ft.	2
10496	A30K9MEPFESK61	A few typos but not bad. I didn't like how quickly Trent got over and forgave Gage. It seemed unreal to me.	2
10497	A3IQ5HVRNPSB0X	A nice story line with likable characters. I liked having the male and female point of view throughout. However this one was not as emotionally affecting as the first.	2
10498	A1VIR960IWHK07	Short story the title sums it all up.  Good writing and one you don't have to think too hard about to keep up.  Happy reading!	2
10499	ALTC2XJE67A7Z	Good book,stories were good I enjoyed them,a lazy read,not keep you up nights,but a good solid read,I enjoyed them a lot	2
10500	A3VSHXUY4O0HS9	I was not very impressed with this book. I saw nothing new, and I don't think I will continue the series.	1
10501	AKJ9OZUSZUFIL	I picked this out of a sale list not expecting much and was so happy to find this a pretty good mystery.	2
10502	A2PKYXWGORVF1C	Didn't like this book at all. The beginning was very boring, I didn't even finish it.Deleted it from my Kindle	0
10503	AGWWP06T111P6	Just eh	0
10504	A1BXGZO9ZF111Q	I definitely think this book and the first should have been one book instead of two.  I liked them, probably won't read them again though.	2
10505	A1IUG7O26R94DZ	Good story but too many loose ends.  Hated the ending,  what happened to sister and son?  Did they reunite or survive?	2
10506	A38ZC7NCQG1A14	I enjoyed this book a lot but I found it muchly to short. This being said some things are better left short and sweet	2
10507	AQQSN72G1I1B6	This is a fun little book which will keep you entertained but it's not a book I would normally purchase. I think I received it free through Book Bub.	2
10508	A8NA1HC5D8LQB	This story was a little far-fetched, with a predictable ending.  It was a quick read.  Not sure if I will try another Truscott novel.	2
10509	AN7DH3488CURH	Could use some polish, and improved dialogue overall.  The idea is a good one, so stick with it.  This story could go far!	2
10510	AOJPWM50DDDKO	This people in this book definitely don't know the definition of loyalty. When money gets low people want to run for the hills.	2
10511	AF8QQML4FOM3C	I liked this book because it ended on a positive note for the characters as well as leaving room for a sequel.	2
10512	A1FOULNURM7W3U	Ciouldn't gt through the first chapter.I knew it would be about baseball but didn't thinkit would be ALLabout baseball. Yuck.	0
10513	A3AHUQDRYTVYWH	Even though these stories are kind of predictable I like them any way I guess I just like stories about the romance in the old west	2
10514	A1K0FBW4HUTGO2	This book only contained the equivalent to one paragraph of a normal book. For me, it didn't make much sense.	1
10515	A314ZRC4VKJYZO	After reading through the first, I was truly hoping this one would have been a little more put together. The 'suspense' wasn't really suspended, and the characters were bland.	2
10516	A17NFX9UYP7N9H	This is just a portion of the story. But there is an excerpt of the next book. Be sure to read that to understand this one a little better.	2
10517	A34MJSBR43FQN5	I'm liking this character Animal. Tech also seems cool, but they could have gave a little more. Glad it was free	2
10518	A1E7AFZP31VS8H	Not what I was expecting. Book is really good for those who need a guide in decluttering any room in their house	2
10519	A2CYXR2Z3J1RL7	I may need it in case of breakdown or trouble in the future.  Hopefully never, but it is a good insurance policy.	2
10520	ADU6LGFXOO4XF	Book downloaded with a bare minimum of information.  I deleted it soon after.  Go to pinterest and do a search and you'll find what you need.	0
10521	A2BOEXEA6ELVVN	Not as good as previous books in series but I do like Ms Driscoll's writing...just not especially the story line of this book.	2
10522	ANQY895AK5RS1	Very disappoint ing l. Tired of the repeated stuff even the same names for stuff, same themes boring technology. No imagination...	1
10523	A1VD2JTNCWY02V	I'm past the beginner stage of knitter so this book was not for me but for the new knitter this would be good with all the tips in here.	2
10524	ALTC2XJE67A7Z	Cute story,enjoyed it ,kept me I interested,will read more by this Author,good plot could of been longer,liked the ending very much	1
10525	AOJ39UV2UFA1	I downloaded this to share with my family over the holidays. We enjoyed the variety of questions covering holiday traditions, literature, and pop culture.	2
10526	AM302WMRBUCKH	I liked this book.  I would recommend it for adult readers who like a fast paced sci fi action novel	2
10527	A27Q7QKHCP20CX	I found the plot to be very contrived.  I know enough Bible to understand the thought process.  But, I found the plot to be contrived, forced and very unrealistic.	2
10528	A2GQN4KH1P6UC3	This book was very short but ok. Towards the middle/end of the short story I was and am very confused.	2
10529	A3A7DAC19FOY6H	It leans a little bit too far towards the health side for me. I was hoping for something a little more normalized.	2
10530	A1F6VYXBX59WI9	I thought it was a good short story.I have read all of Luann Ricebook's.I would recommend this book to my friends.Sincerely,Arlene LeMire	2
10531	A7D2CHGKQ517K	I gave it 2 stars rather than one because the case will protect my Kindle. Its keyboard never worked. Thats after constantly charging it.	1
10532	A3NMYEPWS6BU9M	A fun read with interesting details.  I would have liked more character development and not so much wrapping up of the bad guys quickly.	2
10533	A2E6AHFDJ3JBAZ	It's Dean Koontz, and he can certainly write well but who needs this short story - which is actually a prequel to his newest novel? I'm sorry I bought it.	2
10534	A3GXZHUXGNW502	Lead character was a slut. Couldn't wait for it to be over. Silly really. The writing was not very good.	1
10535	A39WYE2YM9GPX4	Two books to get to a brief stint on what happened to his girlfriend but very little on her mom.	1
10536	A2B31OV6ML11C6	Just your typical romance novel. Brighton Isn't bad at writing. Each if these stories are typica romance novels. If you like reading them, you'll like this book.	2
10537	A1G9641CCR2RRI	I was expecting more.  THe knife throwing scene was very small and then you get a recap of the book you've read before.  Should have been free.	1
10538	AVQG2AB66I7A0	The illustrations were cute but the story didn't really seem smooth and it didn't really keep the attention of my kids.	2
10539	A6T7P4K2DBBM3	If you are looking for a good telekinesis story, read Carrie or Firestarter.  Both oldies, butt still goodies.  Stephen King will always be the MASTER OF HORROR.	1
10540	A33UJC53W5BJPR	this was a pretty good story	2
10541	A2E3DABBJQMKL5	This book is not something I can finish.  The characters are pathetic and frustrating.  Leanne and Andre's relationship is over the top	1
10542	A26AH4MQ7NJGTX	I enjoyed this book, but I think some parts seemed a little too rushed and ridiculous. All together it was an Ok read.	2
10543	A1TX0G9YX0K6K3	Interesting and pleasantly erotic. The characters were well thought out and the writing wasn't done all that badly, however I don't think I'll be reading any more of this series.	1
10544	A2IKDJBPGCY19V	I didn't get it. The relationship in the story develops fast and out of nowhere. Not into character or plot development.	0
10545	A12RCE3OS1KFG9	Story is OK but I did not stay interested all the way through the book. I'll try reading more of her books when they come out.	2
10546	A29GC4U3MLY8VF	A good story but I would have loved a more in-depth view of the people involved. I was really getting into the story when it ended.	2
10547	A9URPLUUEJQAW	It was ok it seem like the author was young or a new writer maybe both but it could have been a lot better	1
10548	A1SNUFM32991XP	Still trying to finish up. I like it so far I just can't seem to finish it. All I can say is revenge can be a bloody mess.	2
10549	A2ZUQSFUAFU8XT	If you think Amanda Knox is innocent.  You will like this essay more than those who think her guilty.  Kind of scary how far the mob against her will go.	2
10550	A2GN3H3YY0XRZL	I didn't enjoy this as much as I had her other books-but I will continue to read her next books	1
10551	A30P0JNLQSBN7P	Average book. Some ok lessons. But overall a bit negative & then the character dies. I understand these are Aesops fables, but I don't think it is for young children.	1
10552	AO2POHF8GZF7A	I enjoyed this book. Especially for the price. Well written good character development an plot twists. Only slightly predictable. Wonder what happens next.	2
10553	A358GAM1Z9FOC1	I liked the story. It was really good. But the writing has a lot of mistakes and I mean a lot.	2
10554	A1L2ZLVB3PEAMS	I liked the story but had read it under another name before the kindle. I was a little upset about it being a remake.	2
10555	A15BNYZEJ78T0Q	nothing to write home about ok stories she ha s written better her earlier stories are just ok not more	2
10556	A1IMRQN25R166H	I didn't understand this short story and I didn't like it. It was just too strange and too graphic for my taste.	1
10557	AAJ181YPCE63Q	The title itself was misleading! I enjoyed the first and last short story. I would honestly buy part just to check it out.	2
10558	AYJAMRMQZ8B5C	I don't know why I insist on wasting my pennies and buying these few pages.  Please just wait for the whole book to come out.	2
10559	A04666331NYU0YWTDI5DA	I live to read about witches,and this book is great . It has it all the good witches and the bad witches and of course love.	2
10560	A18QXD6883JSTS	It wasn't the best I read and it was like it was rushed to finish which I don't really like in a book.	2
10561	A260774I0SANR3	interesting, but not particularly deep story. a little on the predictable side, not one I'll read more than once, which is my personal &#34;must have&#34; to get 5 stars	2
10562	A16STGQEB25C66	sorry but not like	1
10563	A10S049RIL1LY0	There are so many exercises proposed in this book that are reckless and potentially dangerous. Others are just the same old things.	1
10564	ATGSAW7SU6C56	Not my new favorite cookbook too many recipes that do not sound goo to me. Would not get this again.	0
10565	AA0ACNQ10WR4U	A short Jaci burton novella.  It was okay, but her longer novels are much better.  Still love Jaci Burton though.	2
10566	A18HP88HRONP9W	The story started as a slow dull story and remained slow but I was determined to finish it.  It had a good story line but was a force-myself-to-finish book.	2
10567	A1GQEH3S58URDX	This is a very tender love story. A short story with a diffidence. The editing or highlighted errors was distracting while reading.	1
10568	A30XM090FFPA9Q	Lots of information blended with mystery. Enjoyed this book and hope to read more by Deb Baker. She knows her dolls.	2
10569	A1QC6305QTQ8NO	I had a hard time getting into this story.  It was ok to me.  The author does too much writing.	2
10570	A257I0FHX9V7JA	Too much graphic sex and too much use of the F word. I thought authors had fairly good educations and use of theEnglish language. Sorry, but these didn't seem to.	0
10571	A2TEWY22GRGKCL	I found this mystery to be kind of boring, Maybe the subject matter just didn't i ntrest me.I don't think I would read another book in this series.	1
10572	A20TKFEXPG7UWB	Advertisements and pieces of books that is really confusing. The words are also really little too.It really is not worth it.	0
10573	AK18B9JHBG1TG	A good book but not as good as the other two. It ended up with a good ending but I didn't like the first half.	2
10574	A3UWTFF9RSZ7UY	This book was half fair and half terrible.  Stories in some cases ran into other stories and became a mess and some were just downright bad.	0
10575	A1DEBGLT05XK4O	My review title pretty much sums up my thoughts on this short story.  Thank goodness it was free.  The end.	0
10576	A1EZ1PKN7Q86CW	The story was good but I am not sure if I will read more from this author. The story was too short to be a really good read.	2
10577	ALFGUMMTD7M4R	I liked the characters a lot, but it's basically your typical romance novel.  Nothing exceptional, but not to worst book I've read either.	2
10578	A3JSQB8SX4R7QC	I found myself skipping through the book. While this book had more substance than the previous books, I was bored.	2
10579	A1D48PA49JRQM6	Nicely written, good love story but has some gaps. It was entertaining and funny sometimes, but still something is missing.	2
10580	AK5ETIYOJ5QPI	Too many incongruities, unbelievable circumstances.  A sniper is after her and she goes running alone? She says she loves him to his face and then hopes he doesn't know. Edit.	0
10581	A3D48ENE487GWO	This story was not very believable.  The story should have involved interaction with the London police to make it more believable.	2
10582	A217VNB3JD8MCL	Not one of my favorite books by this author. Did not like the fact there was really no courtship leading to their relationship. But still love the series.	2
10583	A2MJ03J7EHVSCI	This was real good, but he did not add  Math 24 -30 . This tells when Jesus will come back. But there are some verses that I did not have.	2
10584	A2EM6O6EAMREAV	Terrible attempt at writing.a real snooze Fest. Boring. Wanted to kill myself because it wouldn't end. Ive read better colonoscopy exams. Never write again, ever!	0
10585	A2VPJLZ62A2NH7	I love exotic romances!  This cover looks hot, but the story missed a lot of what I needed as a reader.  I would not buy or read again!	1
10586	A1Z833I3QX55LI	This was just too short. The story was good. It was just too short. It was free so I guess I can't complain.	2
10587	A2X41HCFG7JF94	Quick with a lot of heat. I read it in about an hour. Would be better priced at 99 centers instead of $2.99. Not enough story for the price.	2
10588	A24NR1Z5R91FEY	This story is basically the same as Blood of Half Gods. Just told a little different and really nothing new added	0
10589	A3VQ34Q8V0J9DW	I love the author's work and I love to start a new series.  This book kept me wanting to read more chapters than I wanted to in a  day. .	0
10590	A1JMSX54DO3LOP	Very short story that quickly captures the reader.  What is the plot twist? Is it paranormal, mystery, broken marriage?I enjoyed it but do not plan to re-read.	2
10591	A17U3B7EPE3AE	This book is a good short story.it holds your interest and remind s you of the GOOD and tough people that tamed our land	2
10592	A1TT2Z3LIRL4JG	To tell a story that could have been told faster.  Figured out the kickers half-way thru the book. Skipped quite a few pages that didn't add to the story.	2
10593	A3TCLX9ZVYXC07	I still adore the sweet and funny banter between this uber sexy couple. I found myself skimming the book though. I wasn't immersed completely. Also it was quite predictable.	2
10594	AAY1MMW26EXOE	Pretty good book for a quilting. Easy to follow set out is great, can't wait for my next project when I've finished the others	2
10595	A15CKAZM64OK9Z	These stories were weird! I mean really weird...the only book in this series that was good was the last two...the first four are crazy weird...Trust!	2
10596	AKOQRCCCNVRLT	Really did not enjoy this short story . Will not be ordering anymore short stories. Just did not get it.	0
10597	A3EMR6G0PQ6326	The grammar was so horrible that I could hardly make sense of it. I have one thing I could recommend.....editing. I will not tackle the next book of the series.	0
10598	A821SZEIA10CR	Not enough substance, no real plot, no character development. Not worth the time it took to read it. I would not recommend it to anyone.	1
10599	A1SPKCPR0BAZMY	These story lines and the dialogue in them are like what you would expect from cheap porn.my advice is don't bother	0
10600	A30JGY5ZUBH7SJ	it was ok, I downloaded it for free.  I would have been very upset if I had of paid for it.	2
10601	A2W4O46A77OA37	The Book is enjoyable, the story seems to be great, but slow. Great idea, but no closure, no transition that would take you to book #2	2
10602	A17ETBG254GGV2	good story.  needs to find a competent editor.  interesting enough to encourage me to read another of his stories.  author has lots of potential.	2
